Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:36:37.100000,VER,1,,1.0,1.0,0 days 00:34:43.152000,,,0 days 00:00:54.410000,0 days 00:00:24.968000,,0 days 00:36:12.251000,0 days 00:36:37.190000,150.0,216.0,287.0,188.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:34:43.152000,2022-03-19 12:20:02.773,1,,False,,False,False,2022,1,FP3
0 days 00:38:10.135000,VER,1,0 days 00:01:33.035000,2.0,1.0,,,0 days 00:00:29.658000,0 days 00:00:40.078000,0 days 00:00:23.299000,0 days 00:37:06.758000,0 days 00:37:46.836000,0 days 00:38:10.135000,235.0,270.0,287.0,319.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:36:37.100000,2022-03-19 12:21:56.721,1,,False,,False,True,2022,1,FP3
0 days 00:40:13.988000,VER,1,0 days 00:02:03.853000,3.0,1.0,,0 days 00:40:12.215000,0 days 00:00:34.514000,0 days 00:00:58.557000,0 days 00:00:30.782000,0 days 00:38:44.649000,0 days 00:39:43.206000,0 days 00:40:13.988000,144.0,187.0,,270.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:38:10.135000,2022-03-19 12:23:29.756,1,,False,,False,False,2022,1,FP3
0 days 00:42:53.366000,VER,1,,4.0,2.0,0 days 00:40:33.823000,,0 days 00:01:08.400000,0 days 00:01:00.408000,0 days 00:00:30.524000,0 days 00:41:22.581000,0 days 00:42:22.938000,0 days 00:42:53.425000,130.0,93.0,283.0,189.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:40:13.988000,2022-03-19 12:25:33.609,12,,False,,False,False,2022,1,FP3
0 days 00:44:37.273000,VER,1,0 days 00:01:43.907000,5.0,2.0,,0 days 00:44:35.539000,0 days 00:00:29.815000,0 days 00:00:45.563000,0 days 00:00:28.529000,0 days 00:43:23.181000,0 days 00:44:08.744000,0 days 00:44:37.273000,233.0,203.0,,317.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:42:53.366000,2022-03-19 12:28:12.987,1,,False,,False,False,2022,1,FP3
0 days 00:59:12.640000,VER,1,,6.0,3.0,0 days 00:57:17.261000,,,0 days 00:00:54.820000,0 days 00:00:24.639000,,0 days 00:58:48.100000,0 days 00:59:12.690000,180.0,221.0,287.0,173.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:44:37.273000,2022-03-19 12:29:56.894,1,,False,,False,False,2022,1,FP3
0 days 01:01:28.838000,VER,1,0 days 00:02:16.198000,7.0,3.0,,,0 days 00:00:43.462000,0 days 00:01:05.259000,0 days 00:00:27.477000,0 days 00:59:56.102000,0 days 01:01:01.361000,0 days 01:01:28.838000,138.0,149.0,286.0,320.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:59:12.640000,2022-03-19 12:44:32.261,1,,False,,False,True,2022,1,FP3
0 days 01:03:01.382000,VER,1,0 days 00:01:32.544000,8.0,3.0,,,0 days 00:00:29.716000,0 days 00:00:39.572000,0 days 00:00:23.256000,0 days 01:01:58.554000,0 days 01:02:38.126000,0 days 01:03:01.382000,236.0,271.0,287.0,319.0,True,SOFT,3.0,True,Red Bull Racing,0 days 01:01:28.838000,2022-03-19 12:46:48.459,1,,False,,False,True,2022,1,FP3
0 days 01:04:44.376000,VER,1,0 days 00:01:42.994000,9.0,3.0,,0 days 01:04:42.595000,0 days 00:00:31.800000,0 days 00:00:43.521000,0 days 00:00:27.673000,0 days 01:03:33.182000,0 days 01:04:16.703000,0 days 01:04:44.376000,216.0,244.0,,262.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:03:01.382000,2022-03-19 12:48:21.003,1,,False,,False,False,2022,1,FP3
0 days 01:10:52.889000,VER,1,,10.0,4.0,0 days 01:09:13.394000,,,0 days 00:00:42.202000,0 days 00:00:23.958000,,0 days 01:10:29.030000,0 days 01:10:52.935000,227.0,247.0,272.0,182.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:04:44.376000,2022-03-19 12:50:03.997,1,,False,,False,False,2022,1,FP3
0 days 01:12:29.473000,VER,1,0 days 00:01:36.584000,11.0,4.0,,,0 days 00:00:31.054000,0 days 00:00:41.654000,0 days 00:00:23.876000,0 days 01:11:23.943000,0 days 01:12:05.597000,0 days 01:12:29.473000,231.0,258.0,273.0,289.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:10:52.889000,2022-03-19 12:56:12.510,1,,False,,False,True,2022,1,FP3
0 days 01:14:06.143000,VER,1,0 days 00:01:36.670000,12.0,4.0,,,0 days 00:00:31.005000,0 days 00:00:41.683000,0 days 00:00:23.982000,0 days 01:13:00.478000,0 days 01:13:42.161000,0 days 01:14:06.143000,232.0,259.0,274.0,293.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:12:29.473000,2022-03-19 12:57:49.094,1,,False,,False,True,2022,1,FP3
0 days 01:15:42.791000,VER,1,0 days 00:01:36.648000,13.0,4.0,,,0 days 00:00:31.018000,0 days 00:00:41.587000,0 days 00:00:24.043000,0 days 01:14:37.161000,0 days 01:15:18.748000,0 days 01:15:42.791000,231.0,259.0,275.0,295.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:14:06.143000,2022-03-19 12:59:25.764,1,,False,,False,True,2022,1,FP3
0 days 01:18:03.140000,VER,1,0 days 00:02:20.349000,14.0,4.0,,,0 days 00:00:41.238000,0 days 00:00:54.087000,0 days 00:00:45.024000,0 days 01:16:24.029000,0 days 01:17:18.116000,0 days 01:18:03.140000,171.0,165.0,57.0,164.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:15:42.791000,2022-03-19 13:01:02.412,1,,False,,False,True,2022,1,FP3
0 days 01:20:30.417000,VER,1,0 days 00:02:27.277000,15.0,4.0,,0 days 01:20:28.611000,0 days 00:01:10.587000,0 days 00:00:49.036000,0 days 00:00:27.654000,0 days 01:19:13.727000,0 days 01:20:02.763000,0 days 01:20:30.417000,183.0,211.0,,188.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:18:03.140000,2022-03-19 13:03:22.761,1,,False,,False,False,2022,1,FP3
0 days 00:37:39.094000,RIC,3,,1.0,1.0,0 days 00:35:36.606000,,,0 days 00:00:49.343000,0 days 00:00:30.353000,,0 days 00:37:08.877000,0 days 00:37:39.164000,205.0,213.0,276.0,190.0,False,MEDIUM,1.0,True,McLaren,0 days 00:35:36.606000,2022-03-19 12:20:56.227,1,,False,,False,False,2022,1,FP3
0 days 00:39:15.971000,RIC,3,0 days 00:01:36.877000,2.0,1.0,,,0 days 00:00:30.832000,0 days 00:00:41.754000,0 days 00:00:24.291000,0 days 00:38:09.926000,0 days 00:38:51.680000,0 days 00:39:15.971000,232.0,262.0,278.0,306.0,True,MEDIUM,2.0,True,McLaren,0 days 00:37:39.094000,2022-03-19 12:22:58.715,1,,False,,False,True,2022,1,FP3
0 days 00:41:30.323000,RIC,3,0 days 00:02:14.352000,3.0,1.0,,,0 days 00:00:45.215000,0 days 00:00:59.952000,0 days 00:00:29.185000,0 days 00:40:01.186000,0 days 00:41:01.138000,0 days 00:41:30.323000,150.0,205.0,278.0,254.0,False,MEDIUM,3.0,True,McLaren,0 days 00:39:15.971000,2022-03-19 12:24:35.592,12,,False,,False,True,2022,1,FP3
0 days 00:43:07.147000,RIC,3,0 days 00:01:36.824000,4.0,1.0,,,0 days 00:00:30.864000,0 days 00:00:41.662000,0 days 00:00:24.298000,0 days 00:42:01.187000,0 days 00:42:42.849000,0 days 00:43:07.147000,233.0,264.0,277.0,307.0,True,MEDIUM,4.0,True,McLaren,0 days 00:41:30.323000,2022-03-19 12:26:49.944,1,,False,,False,True,2022,1,FP3
0 days 00:45:23.007000,RIC,3,0 days 00:02:15.860000,5.0,1.0,,,0 days 00:00:43.490000,0 days 00:01:04.473000,0 days 00:00:27.897000,0 days 00:43:50.637000,0 days 00:44:55.110000,0 days 00:45:23.007000,159.0,184.0,278.0,240.0,False,MEDIUM,5.0,True,McLaren,0 days 00:43:07.147000,2022-03-19 12:28:26.768,1,,False,,False,True,2022,1,FP3
0 days 00:47:00.181000,RIC,3,0 days 00:01:37.174000,6.0,1.0,,,0 days 00:00:31.109000,0 days 00:00:41.763000,0 days 00:00:24.302000,0 days 00:45:54.116000,0 days 00:46:35.879000,0 days 00:47:00.181000,231.0,263.0,269.0,306.0,False,MEDIUM,6.0,True,McLaren,0 days 00:45:23.007000,2022-03-19 12:30:42.628,1,,False,,False,True,2022,1,FP3
0 days 00:48:39.933000,RIC,3,0 days 00:01:39.752000,7.0,1.0,,,0 days 00:00:32.215000,0 days 00:00:43.057000,0 days 00:00:24.480000,0 days 00:47:32.396000,0 days 00:48:15.453000,0 days 00:48:39.933000,228.0,253.0,269.0,284.0,False,MEDIUM,7.0,True,McLaren,0 days 00:47:00.181000,2022-03-19 12:32:19.802,1,,False,,False,True,2022,1,FP3
0 days 00:50:19.748000,RIC,3,0 days 00:01:39.815000,8.0,1.0,,,0 days 00:00:32.129000,0 days 00:00:43.080000,0 days 00:00:24.606000,0 days 00:49:12.062000,0 days 00:49:55.142000,0 days 00:50:19.748000,227.0,251.0,270.0,277.0,False,MEDIUM,8.0,True,McLaren,0 days 00:48:39.933000,2022-03-19 12:33:59.554,1,,False,,False,True,2022,1,FP3
0 days 00:51:59.418000,RIC,3,0 days 00:01:39.670000,9.0,1.0,,,0 days 00:00:32.235000,0 days 00:00:42.969000,0 days 00:00:24.466000,0 days 00:50:51.983000,0 days 00:51:34.952000,0 days 00:51:59.418000,228.0,253.0,270.0,278.0,False,MEDIUM,9.0,True,McLaren,0 days 00:50:19.748000,2022-03-19 12:35:39.369,1,,False,,False,True,2022,1,FP3
